MunicipalityNumber,MunicipalityName,Canton,Country,Scenario1_RoofsOnly_PotentialSolarElectricity_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month01_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month02_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month03_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month04_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month05_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month06_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month07_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month08_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month09_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month10_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month11_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month12_GWh,Scenario2_RoofsOnly_PotentialSolarElectricity_GWh,Scenario2_RoofsOnly_PotentialSolarHeat_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month01_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month02_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month03_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month04_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month05_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month06_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month07_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month08_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month09_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month10_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month11_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month12_GWh,Scenario4_RoofsFacades_PotentialSolarElectricity_GWh,Scenario4_RoofsFacades_PotentialSolarHeat_GWh,Factsheet,Methodology,HIST_NR
2765,Binningen,Basel-Landschaft,CH,58.19,1.68,2.59,4.78,6.33,7.41,8.1,8.24,6.91,5.32,3.57,1.86,1.4,32.93,24.18,85.25,2.82,4.21,7.39,9.23,10.28,11.01,11.31,9.84,8.01,5.71,3.08,2.36,60.01,24.18,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2765.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13828
2766,Birsfelden,Basel-Landschaft,CH,50.45,1.38,2.11,4.04,5.54,6.56,7.2,7.28,6.04,4.63,3.03,1.53,1.11,39.01,10.67,64.84,2.05,3,5.43,7.06,8.02,8.66,8.83,7.56,6.09,4.23,2.24,1.67,53.4,10.67,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2766.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13829
2767,Bottmingen,Basel-Landschaft,CH,30.6,0.91,1.39,2.52,3.32,3.86,4.23,4.28,3.61,2.8,1.9,1.01,0.77,16.91,12.5,43.85,1.5,2.21,3.8,4.72,5.23,5.63,5.75,5.02,4.11,2.97,1.64,1.27,30.15,12.5,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2767.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13830
2768,Ettingen,Basel-Landschaft,CH,27.43,0.81,1.24,2.29,2.97,3.47,3.77,3.85,3.23,2.53,1.71,0.89,0.67,16.26,9.1,37.69,1.26,1.87,3.29,4.05,4.55,4.86,5,4.32,3.55,2.53,1.36,1.05,26.52,9.1,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2768.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13831
2769,Münchenstein,Basel-Landschaft,CH,84.46,2.4,3.67,6.83,9.18,10.86,11.95,12.01,10.03,7.75,5.15,2.66,1.97,60.2,19.65,111.17,3.6,5.31,9.38,11.99,13.64,14.77,14.96,12.86,10.41,7.32,3.94,2.99,86.89,19.65,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2769.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13832
2770,Muttenz,Basel-Landschaft,CH,114.67,3.2,4.95,9.28,12.51,14.77,16.18,16.34,13.63,10.6,7.03,3.59,2.59,80.65,28.05,155.47,5.02,7.44,13.18,16.81,19.01,20.47,20.85,17.96,14.71,10.37,5.55,4.1,121.46,28.05,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2770.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13833
2771,Oberwil (BL),Basel-Landschaft,CH,62.13,1.85,2.82,5.11,6.71,7.87,8.6,8.74,7.32,5.66,3.84,2.04,1.57,39.11,19.98,86.83,2.98,4.36,7.48,9.29,10.43,11.2,11.48,9.93,8.08,5.82,3.23,2.55,63.79,19.98,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2771.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13834
2772,Pfeffingen,Basel-Landschaft,CH,13.23,0.39,0.6,1.11,1.44,1.66,1.81,1.84,1.56,1.24,0.84,0.43,0.31,7.21,4.59,17.27,0.55,0.84,1.5,1.88,2.1,2.25,2.31,2,1.65,1.16,0.6,0.43,11.26,4.59,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2772.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13835
2773,Reinach (BL),Basel-Landschaft,CH,92.25,2.67,4.07,7.51,9.99,11.83,12.99,13.08,10.9,8.44,5.61,2.94,2.22,61.06,30.84,126.12,4.21,6.18,10.78,13.54,15.34,16.55,16.8,14.46,11.81,8.36,4.56,3.53,94.94,30.84,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2773.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13836
2774,Schönenbuch,Basel-Landschaft,CH,10.5,0.32,0.48,0.86,1.13,1.32,1.43,1.47,1.24,0.97,0.66,0.35,0.27,6.72,2.83,14.21,0.48,0.7,1.21,1.52,1.71,1.83,1.9,1.65,1.34,0.95,0.52,0.4,10.44,2.83,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2774.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13837
2775,Therwil,Basel-Landschaft,CH,50.3,1.48,2.26,4.15,5.44,6.39,6.98,7.09,5.92,4.6,3.09,1.64,1.26,32.81,15.16,69.69,2.33,3.45,6.01,7.48,8.43,9.06,9.28,7.98,6.51,4.62,2.54,2,52.19,15.16,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2775.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13838
2781,Blauen,Basel-Landschaft,CH,6.53,0.22,0.32,0.55,0.69,0.8,0.86,0.89,0.76,0.6,0.42,0.23,0.19,3.76,2.01,8.83,0.33,0.47,0.77,0.92,1.04,1.1,1.14,1,0.82,0.61,0.34,0.29,6.07,2.01,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2781.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13839
2782,Brislach,Basel-Landschaft,CH,16.12,0.51,0.76,1.35,1.74,2.02,2.17,2.23,1.87,1.47,1.02,0.55,0.43,10.77,3.87,20.91,0.73,1.06,1.81,2.24,2.53,2.68,2.77,2.37,1.94,1.4,0.77,0.61,15.57,3.87,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2782.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13840
2783,Burg im Leimental,Basel-Landschaft,CH,1.38,0.03,0.06,0.12,0.16,0.18,0.2,0.2,0.17,0.13,0.08,0.03,0.02,0.7,0.48,1.75,0.04,0.08,0.16,0.2,0.22,0.24,0.25,0.21,0.17,0.11,0.04,0.03,1.08,0.48,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2783.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13841
2784,Dittingen,Basel-Landschaft,CH,5.86,0.17,0.27,0.49,0.63,0.74,0.8,0.83,0.69,0.54,0.37,0.19,0.14,3.33,1.8,7.71,0.25,0.39,0.67,0.82,0.93,0.99,1.04,0.89,0.73,0.52,0.27,0.21,5.18,1.8,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2784.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13842
2785,Duggingen,Basel-Landschaft,CH,11.43,0.31,0.49,0.94,1.25,1.47,1.62,1.64,1.37,1.06,0.7,0.34,0.24,7.07,3.04,14.28,0.42,0.66,1.22,1.56,1.77,1.93,1.97,1.68,1.35,0.93,0.46,0.33,9.93,3.04,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2785.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13843
2786,Grellingen,Basel-Landschaft,CH,11.45,0.31,0.52,0.97,1.25,1.44,1.58,1.6,1.36,1.09,0.74,0.36,0.23,6.22,3.86,14.98,0.45,0.74,1.32,1.63,1.8,1.95,1.99,1.74,1.46,1.04,0.52,0.34,9.75,3.86,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2786.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13844
2787,Laufen,Basel-Landschaft,CH,44.56,1.36,2.05,3.69,4.8,5.62,6.09,6.27,5.23,4.08,2.78,1.47,1.12,30.22,11.54,55.69,1.88,2.76,4.77,5.96,6.77,7.24,7.49,6.4,5.18,3.69,2,1.55,41.34,11.54,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2787.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13845
2788,Liesberg,Basel-Landschaft,CH,17.18,0.45,0.78,1.44,1.86,2.19,2.4,2.47,2.05,1.6,1.07,0.52,0.35,12.29,3.62,21.57,0.64,1.07,1.87,2.32,2.64,2.85,2.96,2.51,2.04,1.43,0.73,0.51,16.68,3.62,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2788.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13846
2789,Nenzlingen,Basel-Landschaft,CH,4.37,0.14,0.21,0.37,0.47,0.53,0.58,0.59,0.5,0.41,0.29,0.16,0.12,2.75,1.17,6.17,0.23,0.33,0.55,0.65,0.71,0.76,0.78,0.69,0.59,0.44,0.25,0.19,4.56,1.17,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2789.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13847
2790,Roggenburg,Basel-Landschaft,CH,4.72,0.14,0.22,0.4,0.5,0.59,0.64,0.67,0.56,0.44,0.3,0.15,0.11,3.51,0.86,6.13,0.2,0.31,0.54,0.65,0.74,0.79,0.83,0.71,0.58,0.41,0.21,0.16,4.92,0.86,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2790.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13848
2791,Röschenz,Basel-Landschaft,CH,14.07,0.46,0.68,1.19,1.49,1.72,1.87,1.93,1.62,1.3,0.92,0.5,0.39,7.75,4.71,18.47,0.67,0.96,1.61,1.94,2.17,2.33,2.42,2.08,1.73,1.28,0.71,0.57,12.14,4.71,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2791.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13849
2792,Wahlen,Basel-Landschaft,CH,10.71,0.34,0.5,0.9,1.16,1.34,1.44,1.49,1.25,0.98,0.68,0.36,0.27,6.58,3.03,14.07,0.5,0.71,1.23,1.51,1.69,1.79,1.86,1.6,1.31,0.95,0.52,0.4,9.93,3.03,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2792.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13850
2793,Zwingen,Basel-Landschaft,CH,23.82,0.7,1.07,1.96,2.57,3.05,3.31,3.38,2.82,2.17,1.46,0.76,0.57,17.25,5.42,30.47,1.01,1.49,2.6,3.26,3.74,4,4.12,3.52,2.82,2,1.08,0.83,23.91,5.42,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2793.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13851
2821,Arisdorf,Basel-Landschaft,CH,16.39,0.41,0.72,1.36,1.8,2.05,2.22,2.34,2.06,1.56,0.97,0.52,0.38,10.27,4.6,21.04,0.57,0.99,1.8,2.3,2.55,2.73,2.89,2.61,2.04,1.31,0.72,0.53,14.93,4.6,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2821.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13766
2822,Augst,Basel-Landschaft,CH,9.38,0.23,0.4,0.77,1.03,1.18,1.28,1.36,1.19,0.89,0.54,0.29,0.22,6.54,2.33,12.27,0.34,0.57,1.05,1.34,1.48,1.58,1.69,1.52,1.19,0.76,0.42,0.33,9.43,2.33,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2822.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13767
2823,Bubendorf,Basel-Landschaft,CH,35.69,1.04,1.6,2.94,3.86,4.58,4.93,5.04,4.22,3.27,2.19,1.16,0.86,23.22,9.86,46.56,1.52,2.27,3.98,5,5.73,6.08,6.26,5.38,4.35,3.06,1.67,1.26,34.09,9.86,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2823.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13768
2824,Frenkendorf,Basel-Landschaft,CH,32.99,0.96,1.47,2.7,3.58,4.22,4.58,4.63,3.9,3.04,2.04,1.07,0.8,21.07,9.94,45.44,1.49,2.23,3.89,4.9,5.54,5.91,6.03,5.23,4.28,3.03,1.65,1.26,33.51,9.94,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2824.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13769
2825,Füllinsdorf,Basel-Landschaft,CH,36.11,0.96,1.53,2.89,3.95,4.72,5.14,5.23,4.35,3.31,2.13,1.09,0.81,26.02,8.15,45.78,1.37,2.11,3.8,4.97,5.75,6.18,6.33,5.39,4.28,2.9,1.53,1.17,35.7,8.15,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2825.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13770
2826,Giebenach,Basel-Landschaft,CH,5.84,0.15,0.26,0.49,0.64,0.72,0.77,0.83,0.74,0.57,0.35,0.19,0.13,2.84,2.27,7.72,0.21,0.36,0.67,0.85,0.93,0.98,1.06,0.97,0.77,0.48,0.26,0.18,4.72,2.27,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2826.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13771
2827,Hersberg,Basel-Landschaft,CH,2.65,0.07,0.12,0.22,0.29,0.33,0.35,0.37,0.33,0.25,0.16,0.09,0.07,1.32,1.02,3.51,0.1,0.17,0.3,0.38,0.42,0.44,0.47,0.43,0.34,0.23,0.13,0.1,2.21,1.02,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2827.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13772
2828,Lausen,Basel-Landschaft,CH,28.36,0.8,1.27,2.32,3.08,3.64,3.94,4.01,3.36,2.63,1.75,0.91,0.65,17.37,9,38.66,1.25,1.91,3.31,4.16,4.72,5.02,5.15,4.46,3.67,2.59,1.4,1.02,27.67,9,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2828.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13773
2829,Liestal,Basel-Landschaft,CH,92.54,2.59,4.05,7.54,10.08,11.97,12.98,13.19,10.99,8.52,5.62,2.9,2.11,62.54,26.3,126.03,4.05,6.11,10.75,13.62,15.49,16.5,16.92,14.56,11.88,8.32,4.48,3.35,96.03,26.3,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2829.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13774
2830,Lupsingen,Basel-Landschaft,CH,9.01,0.3,0.44,0.77,0.96,1.11,1.18,1.22,1.05,0.83,0.59,0.32,0.24,4.56,3.24,12.27,0.45,0.64,1.09,1.3,1.45,1.52,1.58,1.4,1.15,0.85,0.48,0.36,7.82,3.24,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2830.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13775
2831,Pratteln,Basel-Landschaft,CH,123.87,3.29,5.21,9.94,13.53,16.12,17.69,17.96,15,11.4,7.34,3.71,2.68,98.1,22.49,158.75,4.77,7.32,13.28,17.22,19.78,21.39,21.88,18.78,14.93,10.14,5.33,3.93,132.99,22.49,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2831.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13776
2832,Ramlinsburg,Basel-Landschaft,CH,5.5,0.18,0.26,0.46,0.59,0.68,0.73,0.75,0.64,0.51,0.35,0.2,0.15,2.85,1.99,7.45,0.27,0.38,0.65,0.79,0.88,0.93,0.96,0.85,0.7,0.51,0.3,0.23,4.81,1.99,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2832.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13777
2833,Seltisberg,Basel-Landschaft,CH,9.55,0.32,0.46,0.81,1.02,1.17,1.26,1.29,1.1,0.88,0.62,0.35,0.27,4.67,3.67,13.01,0.48,0.68,1.14,1.38,1.53,1.62,1.67,1.46,1.22,0.9,0.52,0.41,8.14,3.67,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2833.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13778
2834,Ziefen,Basel-Landschaft,CH,14.79,0.46,0.69,1.24,1.59,1.86,1.99,2.05,1.74,1.36,0.93,0.51,0.37,9.42,4.05,19.79,0.69,1,1.73,2.11,2.38,2.51,2.61,2.27,1.85,1.33,0.75,0.56,14.43,4.05,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2834.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13779
2841,Anwil,Basel-Landschaft,CH,6.84,0.19,0.31,0.57,0.75,0.86,0.92,0.97,0.86,0.64,0.39,0.21,0.17,4.32,2.06,9.16,0.28,0.45,0.79,0.99,1.11,1.17,1.24,1.13,0.87,0.56,0.31,0.26,6.64,2.06,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2841.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13780
2842,Böckten,Basel-Landschaft,CH,8.07,0.24,0.38,0.68,0.88,1.02,1.1,1.12,0.95,0.74,0.5,0.27,0.19,5.22,2.19,10.61,0.35,0.54,0.93,1.15,1.29,1.37,1.4,1.22,0.99,0.7,0.39,0.28,7.75,2.19,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2842.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13781
2843,Buckten,Basel-Landschaft,CH,6.98,0.2,0.32,0.58,0.75,0.9,0.98,0.99,0.83,0.63,0.42,0.22,0.16,4.5,1.86,8.85,0.28,0.44,0.76,0.95,1.1,1.18,1.2,1.03,0.81,0.57,0.31,0.22,6.38,1.86,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2843.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13782
2844,Buus,Basel-Landschaft,CH,11.56,0.28,0.5,0.94,1.28,1.47,1.59,1.68,1.49,1.09,0.66,0.34,0.24,7.19,3.31,15.03,0.4,0.7,1.27,1.66,1.85,1.97,2.09,1.9,1.45,0.91,0.48,0.35,10.65,3.31,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2844.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13783
2845,Diepflingen,Basel-Landschaft,CH,4.56,0.13,0.21,0.38,0.5,0.58,0.62,0.64,0.54,0.42,0.28,0.15,0.11,2.24,1.67,6.33,0.2,0.32,0.55,0.69,0.77,0.81,0.84,0.73,0.6,0.42,0.23,0.17,4.02,1.67,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2845.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13784
2846,Gelterkinden,Basel-Landschaft,CH,41.64,1.24,1.93,3.46,4.52,5.29,5.72,5.82,4.93,3.8,2.54,1.37,1.02,23.45,14.44,56.91,1.92,2.9,4.94,6.12,6.89,7.33,7.52,6.56,5.3,3.74,2.1,1.59,38.73,14.44,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2846.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13785
2847,Häfelfingen,Basel-Landschaft,CH,3.67,0.1,0.17,0.31,0.4,0.47,0.5,0.51,0.44,0.34,0.23,0.12,0.08,2.55,0.86,4.77,0.14,0.24,0.42,0.52,0.59,0.62,0.64,0.56,0.45,0.31,0.17,0.11,3.64,0.86,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2847.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13786
2848,Hemmiken,Basel-Landschaft,CH,4.53,0.12,0.21,0.38,0.49,0.56,0.61,0.64,0.57,0.43,0.27,0.14,0.11,3.06,1.18,6,0.17,0.3,0.52,0.65,0.72,0.77,0.81,0.74,0.58,0.38,0.2,0.16,4.53,1.18,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2848.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13787
2849,Itingen,Basel-Landschaft,CH,15.93,0.42,0.7,1.3,1.74,2.06,2.24,2.28,1.9,1.48,0.97,0.5,0.34,11.11,3.6,20.7,0.62,1,1.76,2.24,2.56,2.74,2.81,2.41,1.97,1.36,0.73,0.5,15.87,3.6,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2849.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13788
2850,Känerkinden,Basel-Landschaft,CH,4.75,0.15,0.24,0.41,0.51,0.59,0.63,0.65,0.55,0.43,0.3,0.17,0.12,2.85,1.43,6.28,0.22,0.34,0.56,0.67,0.75,0.79,0.82,0.71,0.58,0.42,0.24,0.18,4.36,1.43,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2850.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13789
2851,Kilchberg (BL),Basel-Landschaft,CH,2.14,0.07,0.11,0.18,0.23,0.27,0.29,0.29,0.25,0.19,0.13,0.07,0.06,1.52,0.5,2.91,0.1,0.16,0.26,0.31,0.35,0.37,0.38,0.33,0.26,0.19,0.11,0.09,2.29,0.5,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2851.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13790
2852,Läufelfingen,Basel-Landschaft,CH,15.27,0.43,0.73,1.29,1.64,1.97,2.12,2.16,1.81,1.38,0.92,0.48,0.34,10.77,3.49,19.76,0.62,1.03,1.74,2.1,2.45,2.6,2.67,2.29,1.82,1.27,0.68,0.49,15.25,3.49,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2852.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13791
2853,Maisprach,Basel-Landschaft,CH,9.69,0.25,0.43,0.8,1.06,1.2,1.3,1.38,1.23,0.93,0.57,0.31,0.23,6.15,2.73,12.65,0.35,0.6,1.08,1.38,1.51,1.62,1.73,1.58,1.24,0.79,0.44,0.33,9.1,2.73,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2853.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13792
2854,Nusshof,Basel-Landschaft,CH,2.38,0.05,0.1,0.2,0.26,0.3,0.33,0.35,0.31,0.23,0.14,0.07,0.04,1.31,0.77,2.93,0.07,0.13,0.25,0.32,0.36,0.39,0.42,0.38,0.29,0.18,0.09,0.05,1.87,0.77,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2854.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13793
2855,Oltingen,Basel-Landschaft,CH,6.55,0.17,0.31,0.56,0.71,0.84,0.91,0.94,0.8,0.6,0.38,0.2,0.13,4.93,1.27,8.42,0.24,0.43,0.74,0.91,1.04,1.11,1.16,1.01,0.79,0.52,0.28,0.19,6.79,1.27,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2855.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13794
2856,Ormalingen,Basel-Landschaft,CH,21.29,0.62,0.99,1.78,2.31,2.68,2.9,2.98,2.56,1.96,1.29,0.69,0.53,14.05,5.76,27.91,0.91,1.41,2.42,3.01,3.37,3.6,3.72,3.28,2.61,1.8,1,0.78,20.68,5.76,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2856.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13795
2857,Rickenbach (BL),Basel-Landschaft,CH,5.85,0.18,0.27,0.48,0.63,0.74,0.81,0.82,0.69,0.53,0.36,0.19,0.15,3.91,1.46,7.76,0.26,0.39,0.66,0.83,0.94,1.02,1.04,0.89,0.72,0.51,0.28,0.22,5.82,1.46,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2857.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13796
2858,Rothenfluh,Basel-Landschaft,CH,7.68,0.21,0.36,0.65,0.84,0.96,1.04,1.08,0.94,0.72,0.46,0.24,0.18,4.3,2.6,10.31,0.31,0.52,0.91,1.12,1.24,1.32,1.38,1.24,0.99,0.66,0.35,0.27,6.95,2.6,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2858.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13797
2859,Rümlingen,Basel-Landschaft,CH,4.59,0.13,0.21,0.37,0.5,0.6,0.65,0.66,0.55,0.41,0.27,0.14,0.1,3.31,0.96,5.71,0.18,0.28,0.48,0.62,0.72,0.77,0.78,0.67,0.52,0.36,0.19,0.14,4.44,0.96,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2859.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13798
